,university_name,world_rank,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international%,female%,male%
20,University of Michigan,21,United States of America,76.8,53.7,85.2,94.4,56.3,41786.0,9.0,16.0,48.0,52.0
21,Carnegie Mellon University,22,United States of America,67.4,57.1,88.8,99.1,57.5,11885.0,13.1,35.0,39.0,61.0
22,London School of Economics and Political Science,23,United Kingdom,69.8,93.6,80.6,94.3,32.2,24161.264817150062,19.11639344262295,12.70253164556962,49.53804347826087,50.46195652173913
23,University of Edinburgh,24,United Kingdom,68.6,89.8,77.2,96.3,36.1,25774.0,14.1,36.0,58.0,42.0
24,Northwestern University,25,United States of America,69.8,53.9,78.4,96.5,81.2,18334.0,13.8,15.0,48.0,52.0
25,National University of Singapore,26,Singapore,71.7,96.2,84.5,79.4,49.8,31592.0,15.5,34.0,49.0,51.0
26,King’s College London,27,United Kingdom,64.5,93.8,75.8,93.8,40.1,21394.0,11.4,37.0,61.0,39.0
27,Karolinska Institute,28,Sweden,60.6,73.1,81.1,92.2,75.8,7774.0,11.5,22.0,70.0,30.0
28,LMU Munich,29,Germany,70.5,62.8,77.4,85.7,100.0,35691.0,15.5,13.0,62.0,38.0
29,New York University,30,United States of America,74.7,49.3,72.3,95.3,30.4,42056.0,6.8,19.0,55.0,45.0
30,École Polytechnique Fédérale de Lausanne,31,Switzerland,61.3,98.6,67.5,94.6,65.4,9666.0,10.5,54.0,27.0,73.0
31,University of Washington,32,United States of America,67.1,51.2,70.0,98.6,43.1,44020.0,11.8,13.0,53.0,47.0
32,University of Melbourne,33,Australia,62.0,87.1,75.5,86.6,64.6,40128.0,23.7,35.0,55.0,45.0
33,University of British Columbia,34,Canada,60.2,90.5,73.2,91.5,42.6,50152.0,17.6,25.0,54.0,46.0
34,KU Leuven,35,Belgium,59.9,68.6,76.9,87.3,100.0,42503.0,41.9,18.0,54.0,46.0
35,University of Illinois at Urbana-Champaign,36,United States of America,64.5,45.8,81.2,86.8,52.8,42727.0,18.7,20.0,47.0,53.0
36,Heidelberg University,37,Germany,68.8,62.8,69.6,88.2,68.2,28881.0,24.5,17.0,55.0,45.0
37,McGill University,38,Canada,66.1,85.5,72.1,78.9,40.3,31326.0,13.7,23.0,56.0,44.0
38,"University of California, San Diego",39,United States of America,56.9,42.9,69.8,98.7,56.7,27233.0,6.5,11.0,48.0,52.0
39,"University of California, Santa Barbara",39,United States of America,52.6,61.5,66.0,99.2,90.4,22020.0,27.3,11.0,52.0,48.0
40,Georgia Institute of Technology,41,United States of America,57.8,71.5,72.7,86.0,73.7,19967.0,20.1,26.0,31.0,69.0
41,Peking University,42,China,77.8,49.2,72.4,69.1,100.0,40148.0,8.3,14.0,49.53804347826087,50.46195652173913
42,University of Tokyo,43,Japan,81.4,30.3,83.0,60.9,50.8,26199.0,5.7,10.0,49.53804347826087,50.46195652173913
43,"University of California, Davis",44,United States of America,60.1,58.4,72.7,84.3,57.3,35364.0,13.9,13.0,54.0,46.0
44,University of Hong Kong,44,Hong Kong,64.6,99.5,72.8,70.1,53.7,19835.0,17.6,38.0,53.0,47.0
45,University of Texas at Austin,46,United States of America,59.3,31.7,69.7,92.2,63.1,49427.0,17.4,9.0,51.0,49.0
46,Tsinghua University,47,China,73.3,39.5,83.0,58.8,100.0,39763.0,13.7,10.0,32.0,68.0
47,Wageningen University and Research Center,47,Netherlands,52.6,70.3,66.9,87.8,100.0,9248.0,17.0,21.0,56.0,44.0
48,Humboldt University of Berlin,49,Germany,63.7,62.6,77.0,73.6,36.1,29987.0,52.5,16.0,49.53804347826087,50.46195652173913
49,University of Wisconsin-Madison,50,United States of America,65.1,33.0,68.2,86.6,48.5,39655.0,10.8,11.0,51.0,49.0
50,Brown University,51,United States of America,62.8,57.8,55.7,96.4,31.4,8653.0,10.1,19.0,49.53804347826087,50.46195652173913
51,Australian National University,52,Australia,54.7,93.3,77.3,72.3,48.0,14604.0,19.2,35.0,52.0,48.0
52,Technical University of Munich,53,Germany,61.0,63.8,66.0,80.1,99.2,35565.0,31.5,20.0,33.0,67.0
53,École Normale Supérieure,54,France,70.6,85.5,47.7,87.1,37.1,2400.0,7.9,20.0,46.0,54.0
54,Nanyang Technological University,55,Singapore,48.4,94.6,61.3,85.6,99.9,25028.0,16.2,33.0,48.0,52.0
55,University of Manchester,56,United Kingdom,58.4,87.0,66.0,77.3,42.0,34938.0,15.3,34.0,52.0,48.0
56,University of Sydney,56,Australia,54.3,84.4,68.1,77.5,72.4,41868.0,20.2,28.0,57.0,43.0
57,University of Amsterdam,58,Netherlands,52.2,66.5,64.7,87.4,62.8,24570.0,14.4,11.0,53.0,47.0
58,Hong Kong University of Science and Technology,59,Hong Kong,49.4,80.5,66.1,82.6,68.1,11385.0,23.8,36.0,49.53804347826087,50.46195652173913
59,The University of Queensland,60,Australia,49.2,89.3,62.8,82.4,76.7,34718.0,32.7,27.0,53.0,47.0
60,Washington University in St Louis,60,United States of America,54.3,44.9,55.6,99.2,33.5,12528.0,5.7,17.0,49.53804347826087,50.46195652173913
61,Utrecht University,62,Netherlands,48.1,55.8,64.3,88.1,89.1,30779.0,15.4,7.0,59.0,41.0
62,University of North Carolina at Chapel Hill,63,United States of America,58.0,39.0,54.5,95.9,39.4,26518.0,7.3,8.0,58.0,42.0
63,Boston University,64,United States of America,57.8,51.0,49.5,97.7,30.3,24789.0,8.6,17.0,58.0,42.0
64,Delft University of Technology,65,Netherlands,55.0,84.0,73.8,61.5,100.0,15920.0,19.4,25.0,26.0,74.0
65,University of Minnesota,65,United States of America,53.5,35.3,61.0,88.0,98.5,46825.0,18.0,13.0,52.0,48.0
66,Leiden University,67,Netherlands,50.5,64.3,63.1,85.2,49.8,21222.0,17.1,10.0,59.0,41.0
67,University of Southern California,68,United States of America,49.3,56.3,58.9,93.0,38.0,36534.0,12.9,20.0,52.0,48.0
68,University of Bristol,69,United Kingdom,47.6,82.4,51.6,91.2,40.0,17906.0,14.0,25.0,53.0,47.0
69,Durham University,70,United Kingdom,47.9,86.4,51.9,87.7,34.4,15489.0,15.7,24.0,54.0,46.0
70,Erasmus University Rotterdam,71,Netherlands,37.2,76.1,55.2,95.6,54.6,20580.0,18.9,18.0,48.0,52.0
71,Free University of Berlin,72,Germany,57.9,69.2,72.2,60.2,35.1,33062.0,39.3,20.0,58.0,42.0
72,Monash University,73,Australia,48.1,87.6,58.5,73.3,79.7,50882.0,40.5,36.0,56.0,44.0
73,University of Groningen,74,Netherlands,43.3,63.9,56.9,84.0,92.4,24556.0,25.6,12.0,52.0,48.0
74,Pennsylvania State University,75,United States of America,50.4,40.8,61.9,80.5,56.2,44501.0,12.4,12.0,46.0,54.0
75,University of Glasgow,76,United Kingdom,41.6,85.8,48.3,92.3,31.6,22616.0,16.0,29.0,57.0,43.0
76,University of Helsinki,76,Finland,48.4,51.8,60.4,82.1,31.6,23505.0,15.1,6.0,66.0,34.0
77,University of Tübingen,78,Germany,47.0,58.2,59.8,79.3,59.2,28327.0,38.9,12.0,58.0,42.0
78,University of Pittsburgh,79,United States of America,50.6,33.9,50.3,92.3,39.3,26485.0,5.8,10.0,51.0,49.0
79,University of Warwick,80,United Kingdom,47.4,90.3,53.1,78.2,37.7,18529.0,16.6,37.0,48.0,52.0
80,Uppsala University,81,Sweden,44.1,59.6,61.0,80.9,39.5,25266.0,18.2,12.0,57.0,43.0
81,University of Copenhagen,82,Denmark,49.8,83.3,42.7,86.2,45.0,27545.0,4.1,19.0,67.0,33.0
82,University of New South Wales,82,Australia,40.7,89.5,53.9,82.1,50.0,38309.0,25.9,33.0,47.0,53.0
83,University of Freiburg,84,Germany,47.4,60.3,51.1,80.5,100.0,26467.0,31.2,16.0,52.0,48.0
84,Seoul National University,85,South Korea,66.5,30.9,70.5,50.0,85.4,26389.0,13.9,10.0,49.53804347826087,50.46195652173913
85,University of St Andrews,86,United Kingdom,49.7,92.3,47.3,78.8,30.6,8338.0,12.7,47.0,56.0,44.0
86,Vanderbilt University,87,United States of America,47.8,29.1,44.2,95.7,63.2,12161.0,3.6,10.0,52.0,48.0
87,Kyoto University,88,Japan,70.6,26.1,69.3,46.6,79.0,22809.0,5.6,7.0,49.53804347826087,50.46195652173913
88,Maastricht University,88,Netherlands,37.5,95.5,47.7,82.7,95.4,15626.0,18.9,48.0,56.0,44.0
89,Emory University,90,United States of America,48.3,51.0,37.1,96.7,48.9,12338.0,4.5,18.0,56.0,44.0
90,Lund University,90,Sweden,39.7,74.1,53.6,81.3,70.4,28251.0,11.5,15.0,49.53804347826087,50.46195652173913
91,Ohio State University,90,United States of America,51.6,53.0,46.6,83.2,53.1,51462.0,13.4,12.0,49.0,51.0
92,University of Exeter,93,United Kingdom,39.4,87.3,40.0,94.3,31.9,17755.0,18.8,28.0,54.0,46.0
93,University of Bonn,94,Germany,45.1,63.6,47.5,85.3,46.86959370904325,32474.0,70.4,13.0,55.0,45.0
94,Georgetown University,94,United States of America,54.4,52.7,39.3,82.5,80.7,15408.0,8.5,14.0,53.0,47.0
95,McMaster University,94,Canada,39.8,76.1,44.8,84.9,88.0,23823.0,19.3,15.0,53.0,47.0
96,University of Sheffield,97,United Kingdom,42.4,81.9,48.8,80.1,43.4,23311.0,15.5,31.0,50.0,50.0
97,Queen Mary University of London,98,United Kingdom,34.1,93.5,41.3,93.3,36.8,14260.0,14.0,40.0,52.0,48.0
98,University of Göttingen,99,Germany,49.3,56.4,54.5,72.7,31.8,25581.0,25.6,12.0,51.0,49.0
99,Michigan State University,99,United States of America,47.3,56.4,52.6,76.8,32.2,44750.0,15.7,15.0,51.0,49.0
100,University of Basel,101,Switzerland,39.5,94.7,33.1,88.3,99.9,12551.0,17.3,24.0,54.0,46.0
101,École Polytechnique,101,France,53.5,92.8,44.6,64.7,82.3,2429.0,4.8,30.0,18.0,82.0
102,Rice University,101,United States of America,37.9,66.6,35.1,99.7,41.7,6333.0,9.0,26.0,44.0,56.0
103,Dartmouth College,104,United States of America,50.7,38.3,35.8,93.3,40.8,6178.0,6.6,16.0,47.0,53.0
104,University of Zurich,104,Switzerland,49.5,90.4,31.5,85.4,44.0,26583.0,6.5,19.0,57.0,43.0
105,Aarhus University,106,Denmark,36.9,76.8,50.7,79.8,68.3,23895.0,13.6,14.0,54.0,46.0
106,"University of California, Irvine",106,United States of America,39.9,59.2,41.8,91.6,48.9,26614.0,16.1,16.0,52.0,48.0
107,University of Mannheim,106,Germany,34.5,64.6,47.7,86.9,85.3,11761.0,85.8,15.0,55.0,45.0
108,University of Notre Dame,108,United States of America,47.6,47.6,48.1,81.7,33.7,11829.0,13.8,10.0,44.0,56.0
109,University of Western Australia,109,Australia,33.4,92.6,46.1,83.6,64.5,20851.0,20.7,27.0,50.0,50.0
110,RWTH Aachen University,110,Germany,49.4,54.1,56.3,63.2,98.1,37917.0,27.6,16.0,31.0,69.0
111,University of Southampton,110,United Kingdom,39.8,88.4,43.6,82.0,37.5,20925.0,13.5,29.0,53.0,47.0
112,Scuola Normale Superiore di Pisa,112,Italy,54.2,46.3,53.1,67.2,52.0,462.0,16.5,5.0,28.0,72.0
113,University of Montreal,113,Canada,46.3,84.2,45.5,69.6,92.6,38264.0,20.3,25.0,57.0,43.0
114,Pierre and Marie Curie University,113,France,52.8,74.1,32.7,82.9,37.4,27862.0,8.7,18.0,48.0,52.0
115,Purdue University,113,United States of America,50.2,66.4,57.7,63.2,46.86959370904325,39256.0,18.1,22.0,42.0,58.0
116,Pohang University of Science and Technology,116,South Korea,49.1,33.7,47.1,76.7,100.0,3055.0,10.1,4.0,20.0,80.0
117,"University of Maryland, College Park",117,United States of America,45.0,43.5,42.1,88.2,32.3,31331.0,8.4,9.0,48.0,52.0
118,Ghent University,118,Belgium,42.1,54.2,54.5,71.2,88.3,32166.0,34.1,9.0,57.0,43.0
119,University of Birmingham,119,United Kingdom,39.4,82.0,41.8,82.7,34.7,25295.0,16.4,23.0,54.0,46.0
120,University of Bern,120,Switzerland,40.0,83.7,42.5,76.6,82.9,14708.0,22.5,14.0,54.0,46.0
121,University of Cape Town,120,South Africa,34.9,80.2,38.7,85.6,92.7,20040.0,12.1,18.0,53.0,47.0
122,University of Florida,120,United States of America,51.8,33.3,56.8,67.7,46.86959370904325,50095.0,18.7,9.0,54.0,46.0
123,University of Erlangen-Nuremberg,123,Germany,51.7,47.0,39.7,75.2,99.4,36146.0,53.9,9.0,49.0,51.0
124,"Rutgers, the State University of New Jersey",123,United States of America,43.9,34.7,55.7,75.4,35.9,37032.0,17.3,8.0,51.0,49.0
125,University of Münster,125,Germany,40.3,46.3,44.1,85.6,58.2,39838.0,46.1,8.0,53.0,47.0
126,Radboud University Nijmegen,125,Netherlands,34.3,60.9,48.5,84.9,39.2,17713.0,13.0,10.0,58.0,42.0
127,University of Colorado Boulder,127,United States of America,39.7,36.6,37.6,96.4,35.7,29325.0,16.1,8.0,45.0,55.0
128,Tufts University,127,United States of America,45.2,49.4,33.3,90.1,60.7,10410.0,10.0,14.0,54.0,46.0
129,"Royal Holloway, University of London",129,United Kingdom,35.1,92.7,33.2,91.2,34.4,8747.0,15.9,37.0,57.0,43.0
130,Lancaster University,130,United Kingdom,34.0,87.0,41.4,85.3,33.6,11512.0,14.9,33.0,52.0,48.0
131,University of Geneva,131,Switzerland,34.9,98.5,40.5,78.5,72.4,15668.0,15.0,39.0,61.0,39.0
132,University of York,131,United Kingdom,41.9,83.5,46.3,73.1,31.1,24161.264817150062,19.11639344262295,12.70253164556962,49.53804347826087,50.46195652173913
133,Case Western Reserve University,133,United States of America,46.1,40.5,33.2,92.0,34.1,9259.0,6.4,17.0,48.0,52.0
134,University of Leeds,133,United Kingdom,43.7,77.4,39.0,79.2,36.7,27703.0,14.7,21.0,58.0,42.0
135,University of Oslo,135,Norway,43.3,68.2,44.7,75.5,38.3,27139.0,18.8,18.0,49.53804347826087,50.46195652173913
136,Stockholm University,136,Sweden,34.1,48.5,51.2,82.5,31.1,31715.0,23.7,8.0,62.0,38.0
137,University of Alberta,137,Canada,46.4,80.7,48.1,63.6,47.4,36299.0,21.6,23.0,55.0,45.0
138,Chinese University of Hong Kong,138,Hong Kong,41.5,81.1,48.5,68.4,37.5,17916.0,10.2,22.0,53.0,47.0
139,Karlsruhe Institute of Technology,138,Germany,37.7,56.7,47.5,73.8,99.5,25294.0,24.6,16.0,26.0,74.0
140,University of Sussex,140,United Kingdom,33.4,88.3,37.2,86.1,30.6,12001.0,17.4,35.0,54.0,46.0
141,University of Massachusetts,141,United States of America,40.2,48.9,36.3,88.1,52.2,56959.0,13.0,11.0,49.0,51.0
142,University of Vienna,142,Austria,40.8,92.6,50.5,63.6,30.2,34651.0,20.5,25.0,67.0,33.0
143,University of Nottingham,143,United Kingdom,40.3,80.6,39.0,77.5,39.8,30144.0,15.0,27.0,54.0,46.0
144,"University of California, Santa Cruz",144,United States of America,31.1,45.6,34.2,99.9,36.1,17404.0,22.7,1.0,53.0,47.0
145,University of Lausanne,144,Switzerland,30.9,89.2,45.6,76.2,56.0,11964.0,13.1,22.0,49.53804347826087,50.46195652173913
146,Autonomous University of Barcelona,146,Spain,40.3,50.3,40.0,83.8,34.9,30538.0,12.3,10.0,59.0,41.0
147,University of Virginia,147,United States of America,38.8,43.4,37.5,87.3,37.9,23845.0,10.2,12.0,52.0,48.0
148,Korea Advanced Institute of Science and Technology (KAIST),148,South Korea,43.3,33.9,40.5,75.9,100.0,9027.0,10.0,9.0,20.0,80.0
149,University of Adelaide,149,Australia,32.8,85.1,43.2,72.4,79.3,20771.0,30.1,26.0,48.0,52.0
150,University of East Anglia,149,United Kingdom,31.9,83.5,28.7,92.7,28.5,14992.0,14.7,28.0,58.0,42.0
151,University of Twente,149,Netherlands,34.1,80.1,45.6,68.8,91.2,6631.0,12.0,26.0,37.0,63.0
152,Sungkyunkwan University (SKKU),153,South Korea,51.4,36.7,53.5,53.8,97.5,24365.0,20.3,9.0,39.0,61.0
153,VU University Amsterdam,154,Netherlands,28.4,54.9,37.1,90.7,60.1,23280.0,16.3,6.0,56.0,44.0
154,KTH Royal Institute of Technology,155,Sweden,39.0,84.4,44.3,63.9,78.1,12062.0,14.6,21.0,30.0,70.0
155,University of Cologne,156,Germany,42.2,53.1,38.0,75.0,68.5,43280.0,43.4,11.0,60.0,40.0
156,University of Liverpool,157,United Kingdom,32.8,85.4,30.9,85.9,36.6,18815.0,13.6,30.0,52.0,48.0
157,TU Dresden,158,Germany,41.4,47.7,45.8,66.1,99.7,35487.0,37.4,12.0,42.0,58.0
158,University of Rochester,158,United States of America,39.7,55.8,27.9,89.0,37.0,9390.0,4.5,26.0,49.0,51.0
159,Trinity College Dublin,160,Republic of Ireland,41.9,90.5,30.8,75.8,28.0,15521.0,18.0,25.0,57.0,43.0
160,Lomonosov Moscow State University,161,Russian Federation,75.4,57.8,66.7,8.6,95.7,30822.0,7.7,20.0,43.0,57.0
161,University of Miami,161,United States of America,41.7,64.0,22.3,90.1,35.5,15286.0,5.7,14.0,50.0,50.0
162,University of Arizona,163,United States of America,38.7,38.6,41.8,79.5,32.4,36429.0,12.7,8.0,52.0,48.0
163,Pompeu Fabra University,164,Spain,32.9,63.3,28.0,90.7,37.2,10901.0,18.3,13.0,59.0,41.0
164,University of Reading,164,United Kingdom,39.3,85.1,37.3,69.9,34.2,12050.0,14.8,28.0,55.0,45.0
165,Yeshiva University,164,United States of America,44.8,28.5,23.7,92.8,46.86959370904325,6753.0,5.5,7.0,53.0,47.0
166,"University of California, Riverside",167,United States of America,27.5,59.5,33.3,91.2,42.5,20626.0,22.0,12.0,51.0,49.0
167,University of Leicester,167,United Kingdom,32.1,86.6,27.8,86.0,31.7,14541.0,13.4,35.0,54.0,46.0
168,National Taiwan University,167,Taiwan,54.1,27.7,58.0,47.3,49.6,31891.0,11.9,7.0,39.0,61.0
169,Technical University of Denmark,167,Denmark,37.3,85.1,29.9,77.8,50.0,9990.0,5.0,18.0,27.0,73.0
170,Université Catholique de Louvain,167,Belgium,38.7,74.2,40.6,68.4,51.0,28856.0,42.0,19.0,54.0,46.0
171,University of Aberdeen,172,United Kingdom,29.7,91.4,31.4,82.6,43.1,12938.0,15.8,33.0,54.0,46.0
172,University of Auckland,172,New Zealand,31.4,90.5,39.5,69.8,78.0,29787.0,18.9,28.0,54.0,46.0
173,University of Barcelona,174,Spain,38.5,49.2,37.4,78.9,31.1,47491.0,12.2,10.0,62.0,38.0
174,University of Konstanz,175,Germany,38.5,58.3,46.7,61.9,92.4,10930.0,59.1,12.0,54.0,46.0
175,Eindhoven University of Technology,176,Netherlands,34.3,71.3,41.0,70.7,57.3,8176.0,16.0,14.0,19.0,81.0
176,University College Dublin,176,Republic of Ireland,35.0,86.3,38.5,70.8,33.5,22193.0,24.5,23.0,49.53804347826087,50.46195652173913
177,Hebrew University of Jerusalem,178,Israel,45.8,55.6,41.4,64.6,31.9,17612.0,10.7,5.0,55.0,45.0
178,University of Waterloo,179,Canada,35.4,74.4,43.9,66.5,39.5,30726.0,24.2,14.0,45.0,55.0
179,University of Gothenburg,180,Sweden,28.5,58.3,39.8,81.8,30.3,26420.0,16.4,12.0,49.53804347826087,50.46195652173913
180,Scuola Superiore Sant’Anna,180,Italy,42.5,45.2,23.2,84.5,71.2,769.0,8.5,17.0,35.0,65.0
181,University of Bergen,182,Norway,32.5,70.0,31.5,82.4,36.2,11623.0,11.1,12.0,60.0,40.0
182,Cardiff University,182,United Kingdom,30.9,78.1,31.6,82.0,34.6,23347.0,13.1,23.0,57.0,43.0
183,University of Utah,182,United States of America,35.6,30.1,35.3,83.7,57.4,25674.0,16.9,9.0,45.0,55.0
184,Brandeis University,185,United States of America,28.3,47.0,25.7,97.3,38.6,5495.0,12.6,22.0,55.0,45.0
185,University of Dundee,185,United Kingdom,25.6,78.5,26.9,90.2,49.5,11628.0,15.3,25.0,60.0,40.0
186,University of Würzburg,185,Germany,34.6,50.9,35.8,79.1,47.9,26576.0,38.4,8.0,57.0,43.0
187,Paris-Sud University,188,France,38.7,64.2,29.0,79.8,28.8,27603.0,15.0,17.0,49.53804347826087,50.46195652173913
188,Arizona State University,189,United States of America,32.4,31.9,38.1,84.6,32.0,83236.0,29.9,9.0,50.0,50.0
189,University of Antwerp,190,Belgium,31.6,64.8,40.8,71.7,60.3,12346.0,30.3,16.0,56.0,44.0
190,Boston College,190,United States of America,34.1,60.0,29.3,83.3,46.8,13216.0,17.4,19.0,54.0,46.0
191,Ulm University,192,Germany,35.2,58.2,23.9,86.4,58.4,9187.0,11.2,10.0,47.0,53.0
192,University of Luxembourg,193,Luxembourg,25.0,99.8,26.7,84.8,38.1,5144.0,15.9,52.0,50.0,50.0
193,Texas A&M University,193,United States of America,49.4,47.8,52.4,47.1,46.4,50657.0,21.4,9.0,47.0,53.0
194,Charité - Universitätsmedizin Berlin,195,Germany,37.3,61.1,22.2,83.8,68.4,6853.0,6.6,16.0,64.0,36.0
195,Newcastle University,196,United Kingdom,30.9,84.3,27.5,81.5,34.7,20174.0,15.2,29.0,50.0,50.0
196,"St George’s, University of London",196,United Kingdom,25.6,69.5,18.1,100.0,37.7,2958.0,13.4,17.0,61.0,39.0
197,University of Trento,198,Italy,30.8,55.9,27.4,87.7,47.1,16841.0,43.2,8.0,51.0,49.0
198,Paris Diderot University – Paris 7,199,France,30.5,64.9,22.9,91.0,29.0,27756.0,14.8,17.0,63.0,37.0
199,Queen’s University Belfast,200,United Kingdom,34.1,93.4,33.3,68.9,35.7,17940.0,17.9,30.0,54.0,46.0
200,Aalborg University,201,Denmark,25.1,71.0,28.4,73.8,43.7,17422.0,15.9,15.0,48.0,52.0
201,"Birkbeck, University of London",201,United Kingdom,33.5,89.9,35.1,66.3,28.5,9454.0,17.2,38.0,55.0,45.0
202,University of Bologna,201,Italy,39.3,39.9,29.5,73.0,34.5,85532.0,22.9,7.0,56.0,44.0
203,University at Buffalo,201,United States of America,36.5,60.6,37.9,62.0,43.8,25668.0,19.0,19.0,47.0,53.0
204,University of Calgary,201,Canada,33.9,70.1,36.7,67.8,52.0,28341.0,16.5,17.0,53.0,47.0
205,Chalmers University of Technology,201,Sweden,36.6,77.6,35.3,52.2,79.5,8605.0,11.6,15.0,30.0,70.0
206,City University of Hong Kong,201,Hong Kong,32.1,81.6,26.7,76.8,50.1,10015.0,7.1,28.0,51.0,49.0
207,Copenhagen Business School,201,Denmark,19.3,88.5,26.5,79.4,35.3,18293.0,42.7,19.0,48.0,52.0
208,Dalhousie University,201,Canada,30.4,78.3,29.4,65.2,50.3,15064.0,14.4,18.0,55.0,45.0
209,University of Duisburg-Essen,201,Germany,32.3,48.5,27.0,81.3,82.3,36051.0,46.6,11.0,49.0,51.0
210,École Normale Supérieure de Lyon,201,France,41.6,65.6,30.0,69.0,31.7,2218.0,8.0,14.0,49.0,51.0
211,Florida State University,201,United States of America,38.5,41.6,40.1,64.7,32.0,41226.0,31.8,7.0,55.0,45.0
212,University of Fribourg,201,Switzerland,32.3,87.4,32.9,64.1,60.8,10416.0,46.9,19.0,58.0,42.0
213,Fudan University,201,China,44.7,38.6,30.4,61.1,28.0,32175.0,12.2,11.0,50.0,50.0
214,George Washington University,201,United States of America,44.7,48.1,23.5,65.7,29.5,20541.0,12.0,16.0,56.0,44.0
215,Goethe University Frankfurt,201,Germany,35.8,60.2,28.6,79.3,38.1,31861.0,9.3,15.0,60.0,40.0
216,University of Hawai’i at Mānoa,201,United States of America,32.0,63.4,35.5,67.7,44.7,24161.264817150062,19.11639344262295,12.70253164556962,49.53804347826087,50.46195652173913
217,Hong Kong Polytechnic University,201,Hong Kong,29.3,79.0,35.2,63.3,45.1,22064.0,25.9,26.0,51.0,49.0
218,University of Illinois at Chicago,201,United States of America,40.9,58.1,29.2,63.2,38.0,24313.0,9.2,17.0,53.0,47.0
219,Indiana University,201,United States of America,43.0,41.2,27.3,74.8,46.86959370904325,62468.0,13.6,13.0,53.0,47.0
220,University of Iowa,201,United States of America,41.0,32.3,26.7,73.5,54.1,27526.0,11.6,11.0,52.0,48.0
221,Johannes Gutenberg University of Mainz,201,Germany,34.9,53.3,21.7,72.6,70.7,35609.0,32.6,10.0,58.0,42.0
222,Joseph Fourier University,201,France,34.2,58.6,21.6,83.2,31.6,16130.0,12.1,13.0,49.53804347826087,50.46195652173913
223,University of Kiel,201,Germany,32.3,49.4,20.5,89.5,46.86959370904325,24444.0,23.8,8.0,53.0,47.0
224,Laval University,201,Canada,37.5,63.8,31.7,62.2,57.5,27227.0,16.2,12.0,49.53804347826087,50.46195652173913
225,Medical University of Vienna,201,Austria,26.6,81.7,14.6,89.1,33.9,7426.0,2.9,28.0,50.0,50.0
226,Northeastern University,201,United States of America,35.5,58.7,20.6,84.0,32.9,18539.0,15.1,26.0,50.0,50.0
227,Oregon Health and Science University,201,United States of America,27.8,21.4,15.7,96.0,44.6,2838.0,1.1,3.0,65.0,35.0
228,University of Otago,201,New Zealand,30.7,89.9,30.5,74.9,31.5,18600.0,20.3,21.0,57.0,43.0
229,University of Ottawa,201,Canada,37.1,69.9,36.7,61.5,41.5,36733.0,26.3,15.0,60.0,40.0
230,Paris Descartes University,201,France,24.6,49.1,28.8,83.3,29.0,34691.0,26.9,15.0,63.0,37.0
